,Timestamp,From Bank,Account,To Bank,Account.1,Amount Received,Amount Paid,Is Laundering
348,2022/09/01 00:21,1,8001545F0,1,8001545F0,10.75,10.75,0
349,2022/09/01 00:23,1,800155BB0,1,800155BB0,22.58,22.58,0
350,2022/09/01 00:17,10,8001551C0,10,8001551C0,1009893.58,1009893.58,0
351,2022/09/01 00:06,1,8001580D0,1,8001580D0,121867.33,121867.33,0
352,2022/09/01 00:09,3284,800158170,3284,800158170,1834.06,1834.06,0
353,2022/09/01 00:19,10,800102DD0,1,8001580D0,28183.98,28183.98,0
354,2022/09/01 00:28,1,8001580D0,1,8001580D0,19.24,19.24,0
355,2022/09/01 00:09,220,800154160,220,800154160,8026.78,8026.78,0
356,2022/09/01 00:00,3292,8001541B0,3292,8001541B0,3776.79,3776.79,0
357,2022/09/01 00:20,3208,800156AF0,10,800156890,0.01,0.01,0
358,2022/09/01 00:15,3274,800156B90,3274,800156B90,243.21,243.21,0
359,2022/09/01 00:17,1,8001578F0,1,8001578F0,1738.67,1738.67,0
360,2022/09/01 00:12,220,800157940,220,800157940,1842.62,1842.62,0
361,2022/09/01 00:27,3293,800157BC0,3293,800157BC0,85.18,85.18,0
362,2022/09/01 00:20,12,800157DF0,12,800157DF0,6732.91,6732.91,0
363,2022/09/01 00:00,3211,8001583E0,3211,8001583E0,400.56,400.56,0
364,2022/09/01 00:27,220,800154160,220,800154160,16.3,16.3,0
365,2022/09/01 00:15,10,800156890,10,800156890,16.57,16.57,0
366,2022/09/01 00:13,220,800156930,28771,8034DB440,5.11,5.11,0
367,2022/09/01 00:02,1,800157300,1,800157300,16.29,16.29,0
368,2022/09/01 00:19,1,80013EDF0,1,80013EDF0,904.08,904.08,0
369,2022/09/01 00:14,1,800108220,1,800108220,6712.98,6712.98,0
370,2022/09/01 00:14,12,800140D90,12,800140D90,31419.78,31419.78,0
371,2022/09/01 00:21,3278,800141010,3278,800141010,1440.76,1440.76,0
372,2022/09/01 00:08,3246,8000E79C0,3246,8000E79C0,3162.64,3162.64,0
373,2022/09/01 00:14,3264,800144F70,3264,800144F70,220.89,220.89,0
374,2022/09/01 00:17,10,800145800,10,800145800,18044.81,18044.81,0
375,2022/09/01 00:01,220,800145A20,220,800145A20,33877.87,33877.87,0
376,2022/09/01 00:02,3241,800145C30,10,8001521D0,0.01,0.01,0
377,2022/09/01 00:19,3211,800146750,3211,800146750,10918.14,10918.14,0
378,2022/09/01 00:00,3284,800146EE0,3284,800146EE0,12971.84,12971.84,0
379,2022/09/01 00:13,220,800147790,220,800147790,1132.34,1132.34,0
380,2022/09/01 00:14,10,800147830,10,800147830,43539.08,43539.08,0
381,2022/09/01 00:25,12,800147C30,12,800147C30,52709.17,52709.17,0
382,2022/09/01 00:25,3264,800147C80,3264,800147C80,3818.77,3818.77,0
383,2022/09/01 00:03,10,8001490D0,10,8001490D0,5348.81,5348.81,0
384,2022/09/01 00:20,3206,800149170,3206,800149170,333.52,333.52,0
385,2022/09/01 00:16,1,800149350,1,800149350,11074.99,11074.99,0
386,2022/09/01 00:15,220,80014A8C0,220,80014A8C0,6145.15,6145.15,0
387,2022/09/01 00:16,10,80014D160,10,80014D160,31130.34,31130.34,0
388,2022/09/01 00:06,10,80014E8B0,10,80014E8B0,336.81,336.81,0
389,2022/09/01 00:00,10,80014FFE0,10,80014FFE0,47733.33,47733.33,0
390,2022/09/01 00:15,10,8001501C0,10,8001501C0,84159.63,84159.63,0
391,2022/09/01 00:20,1,800150BF0,1,800150BF0,38322.5,38322.5,0
392,2022/09/01 00:18,1,800150C90,1,800150C90,24177.63,24177.63,0
393,2022/09/01 00:25,10,8001520E0,10,8001520E0,20028.72,20028.72,0
394,2022/09/01 00:19,10,800111330,10,800111330,13283.45,13283.45,0
395,2022/09/01 00:21,1,8001409E0,10,80014D160,24511.74,24511.74,0
396,2022/09/01 00:27,1,8001409E0,10,80014D160,8120.74,8120.74,0
397,2022/09/01 00:24,1,8001409E0,10,80014D160,4274.46,4274.46,0
398,2022/09/01 00:22,1,8001409E0,10,80014D160,89.89,89.89,0
399,2022/09/01 00:11,12,80013DF00,12,80013DF00,10.49,10.49,0
400,2022/09/01 00:02,10,80013E960,10,80013E960,20.09,20.09,0
401,2022/09/01 00:07,220,80013EE90,220,80013EE90,15.58,15.58,0
402,2022/09/01 00:13,12,800140D90,12,800140D90,14.78,14.78,0
403,2022/09/01 00:04,10,800145AC0,11642,80DF8D850,2.79,2.79,0
404,2022/09/01 00:26,220,800147790,220,800147790,5.09,5.09,0
405,2022/09/01 00:08,1,800147880,28771,8087881E0,9.43,9.43,0
406,2022/09/01 00:28,220,800149210,227786,813188F60,30.21,30.21,0
407,2022/09/01 00:17,10,80014E900,10,80014E900,23.7,23.7,0
408,2022/09/01 00:06,12,80014EAE0,12,80014EAE0,20.6,20.6,0
409,2022/09/01 00:16,1,800150BF0,1,800150BF0,18.14,18.14,0
410,2022/09/01 00:17,220,8001511C0,220,8001511C0,22.42,22.42,0
411,2022/09/01 00:11,10,800151260,10,800151260,11.9,11.9,0
412,2022/09/01 00:11,10,800151E60,10,800151E60,22.86,22.86,0
413,2022/09/01 00:16,10,800110D50,10,800110D50,18.23,18.23,0
414,2022/09/01 00:21,10,800111330,10,800111330,7.49,7.49,0
415,2022/09/01 00:04,1,800153B10,1,800153B10,16.42,16.42,0
416,2022/09/01 00:17,10,80013A9C0,10,80013A9C0,8697384.59,8697384.59,0
417,2022/09/01 00:02,12,80013AA10,12,80013AA10,4196.9,4196.9,0
418,2022/09/01 00:04,10,80010DA60,10,80010DA60,16027.79,16027.79,0
419,2022/09/01 00:14,10,80010DA60,10,80010DA60,23.2,23.2,0
420,2022/09/01 00:10,1,80015E3C0,1,80015E3C0,72846.24,72846.24,0
421,2022/09/01 00:22,1,80015E3C0,1,80015E3C0,13.67,13.67,0
422,2022/09/01 00:06,12,80015E8B0,12,80015E8B0,607809.45,607809.45,0
423,2022/09/01 00:28,10,80015F8E0,10,80015F8E0,4421.23,4421.23,0
424,2022/09/01 00:26,12,80015E8B0,12,80015E8B0,19.53,19.53,0
425,2022/09/01 00:14,220,800160E00,220,800160E00,4313.88,4313.88,0
426,2022/09/01 00:10,1,800160AA0,1,800160AA0,12.75,12.75,0
427,2022/09/01 00:14,1292,800162950,1292,800162950,196200.95,196200.95,0
428,2022/09/01 00:27,1,800163D50,1,800163D50,557531.76,557531.76,0
429,2022/09/01 00:08,220,800163FD0,220,800163FD0,3473.33,3473.33,0
430,2022/09/01 00:29,1,800163DF0,1,800163DF0,12.23,12.23,0
431,2022/09/01 00:24,10,800164070,10,800164070,5.72,5.72,0
432,2022/09/01 00:18,10,800164250,10,800164250,7.13,7.13,0
433,2022/09/01 00:00,10,80016CCE0,10,80016CCE0,9.63,9.63,0
434,2022/09/01 00:15,10,80016D280,10,80016D280,104408.8,104408.8,0
435,2022/09/01 00:11,10,80016DA30,10,80016DA30,20.93,20.93,0
436,2022/09/01 00:26,10,80016DF20,10,80016DF20,9353.73,9353.73,0
437,2022/09/01 00:25,1292,800170160,1292,800170160,15119.78,15119.78,0
438,2022/09/01 00:07,1,80016FE30,1,80016FE30,20.56,20.56,0
439,2022/09/01 00:26,1292,800170250,1292,800170250,11.12,11.12,0
440,2022/09/01 00:21,1292,8001702F0,1292,8001702F0,4.96,4.96,0
441,2022/09/01 00:12,220,800171E00,220,800171E00,718536.03,718536.03,0
442,2022/09/01 00:21,10,800171EA0,10,800171EA0,14.24,14.24,0
443,2022/09/01 00:04,12,800172410,12,800172410,108030.48,108030.48,0
444,2022/09/01 00:02,10,800173690,10,800173690,4469344.13,4469344.13,0
445,2022/09/01 00:00,1,8001409E0,10,800173690,4743.61,4743.61,0
446,2022/09/01 00:19,10,800173690,10,800173690,8.22,8.22,0
447,2022/09/01 00:01,10,800174D50,10,800174D50,2448390.29,2448390.29,0
448,2022/09/01 00:23,12,800174E40,12,800174E40,16.49,16.49,0
449,2022/09/01 00:10,10,8001758B0,10,8001758B0,13695.44,13695.44,0
450,2022/09/01 00:29,10,8001758B0,10,8001758B0,11.9,11.9,0
451,2022/09/01 00:25,1,8001740A0,1,8001740A0,312.45,312.45,0
452,2022/09/01 00:16,3211,800174530,3211,800174530,3735.59,3735.59,0
453,2022/09/01 00:16,220,80014BF30,10,800182360,13271.04,13271.04,0
454,2022/09/01 00:02,220,80014BF30,10,800182360,15958.59,15958.59,0
455,2022/09/01 00:15,10,800187110,27637,80EC70230,110.71,110.71,0
456,2022/09/01 00:21,10,8001882D0,10,8001882D0,241699.13,241699.13,0
457,2022/09/01 00:20,10,8001742E0,1292,800188040,7268.66,7268.66,0
458,2022/09/01 00:05,10,8001742E0,1292,800188040,6014.68,6014.68,0
459,2022/09/01 00:26,10,8001742E0,1292,800188040,4933.17,4933.17,0
460,2022/09/01 00:26,1292,800188040,1292,800188040,6.91,6.91,0
461,2022/09/01 00:17,10,800189BC0,10,800189BC0,23.6,23.6,0
462,2022/09/01 00:18,10,800128000,12,80018B2C0,111.96,111.96,0
463,2022/09/01 00:15,10,800128000,12,80018B2C0,644.22,644.22,0
464,2022/09/01 00:26,12,80018B2C0,12,80018B2C0,9.06,9.06,0
465,2022/09/01 00:07,1,80018C960,1,80018C960,15.69,15.69,0
466,2022/09/01 00:04,220,8001325C0,10,80018DBD0,379371.14,379371.14,0
467,2022/09/01 00:03,220,8001325C0,10,80018DBD0,1102.6,1102.6,0
468,2022/09/01 00:01,1292,80018F9C0,1292,80018F9C0,10.69,10.69,0
469,2022/09/01 00:26,1,80018F640,1,80018F640,406351.09,406351.09,0
470,2022/09/01 00:25,1,80018F640,1,80018F640,6.59,6.59,0
471,2022/09/01 00:05,1292,80018F430,1292,80018F430,15481.24,15481.24,0
472,2022/09/01 00:19,220,8001908C0,220,8001908C0,18.12,18.12,0
473,2022/09/01 00:14,70,100428660,220,800190EB0,22605.52,22605.52,0
474,2022/09/01 00:06,70,100428660,220,800190EB0,4443.78,4443.78,0
475,2022/09/01 00:22,70,100428660,220,800190EB0,13809.74,13809.74,0
476,2022/09/01 00:15,10,800191D70,10,800191D70,27926.59,27926.59,0
477,2022/09/01 00:17,10,800191D70,10,800191D70,18.77,18.77,0
478,2022/09/01 00:14,1,800192740,1,800192740,1611.73,1611.73,0
479,2022/09/01 00:07,3278,800193930,3278,800193930,3640.25,3640.25,0
480,2022/09/01 00:01,1292,800193840,1292,800193840,17.87,17.87,0
481,2022/09/01 00:23,12,80018EE40,10,800194520,10238.85,10238.85,0
482,2022/09/01 00:06,12,80018EE40,10,800194520,14531.35,14531.35,0
483,2022/09/01 00:17,12,80018EE40,10,800194520,12135.55,12135.55,0
484,2022/09/01 00:18,12,80018EE40,10,800194520,5565.2,5565.2,0
485,2022/09/01 00:08,1292,800194E00,1292,800194E00,339207.48,339207.48,0
486,2022/09/01 00:07,220,800195970,220,800195970,35416.98,35416.98,0
487,2022/09/01 00:04,220,800141340,220,800141340,18.29,18.29,0
488,2022/09/01 00:20,1,800196730,1,800196730,6.84,6.84,0
489,2022/09/01 00:08,1,80018A900,1,80018A900,13925059.09,13925059.09,0
490,2022/09/01 00:20,3290,80018A9A0,3290,80018A9A0,31988.33,31988.33,0
491,2022/09/01 00:28,1,80018A9F0,1,80018A9F0,9505.79,9505.79,0
492,2022/09/01 00:19,1,80018B670,1,80018B670,5853.57,5853.57,0
493,2022/09/01 00:21,1,80018BE30,1,80018BE30,1980.19,1980.19,0
494,2022/09/01 00:03,3210,80018D290,3210,80018D290,8681.86,8681.86,0
495,2022/09/01 00:02,1,8001904A0,1,8001904A0,12122.91,12122.91,0
496,2022/09/01 00:17,1292,800190540,1292,800190540,14486.31,14486.31,0
497,2022/09/01 00:07,1,800190680,1,800190680,2611.95,2611.95,0
498,2022/09/01 00:00,10,800196F00,10,800196F00,5278.24,5278.24,0
499,2022/09/01 00:04,1,80018BE30,1,80018BE30,15.9,15.9,0
500,2022/09/01 00:16,10,80018C380,10,80018C380,23.22,23.22,0
501,2022/09/01 00:09,220,80018C730,220,80018C730,17.94,17.94,0
502,2022/09/01 00:05,70,100428660,1,800199240,24112.46,24112.46,0
503,2022/09/01 00:13,70,100428660,1,800199240,5568.82,5568.82,0
504,2022/09/01 00:13,10,800199C60,10,800199C60,2257.62,2257.62,0
505,2022/09/01 00:29,10,800199C60,10,800199C60,1861.78,1861.78,0
506,2022/09/01 00:22,10,800199C60,10,800199C60,16.22,16.22,0
507,2022/09/01 00:13,220,800172FC0,220,800172FC0,404156.88,404156.88,0
508,2022/09/01 00:19,220,800173B80,220,800173B80,3461.18,3461.18,0
509,2022/09/01 00:05,10,800176780,10,800176780,63655.44,63655.44,0
510,2022/09/01 00:07,3314,800187490,3314,800187490,3701.58,3701.58,0
511,2022/09/01 00:17,1,80019AA50,220,800187940,142782.0,142782.0,0
512,2022/09/01 00:01,3232,800187D00,3232,800187D00,11604.41,11604.41,0
513,2022/09/01 00:12,12,8001894E0,12,8001894E0,68.62,68.62,0
514,2022/09/01 00:18,1,800189670,1,800189670,46445.36,46445.36,0
515,2022/09/01 00:04,10,800189F70,10,800189F70,13174.61,13174.61,0
516,2022/09/01 00:08,3331,80018A1A0,10,80019AE30,1034.69,1034.69,0
517,2022/09/01 00:03,1,80019A640,1,80019A640,7492.99,7492.99,0
518,2022/09/01 00:04,10,80019A730,10,80019A730,41358.12,41358.12,0
519,2022/09/01 00:21,1,80019AA00,1,80019AA00,48197.5,48197.5,0
520,2022/09/01 00:00,3211,80019ACF0,3211,80019ACF0,17006.28,17006.28,0
521,2022/09/01 00:28,10,800176780,10,800176780,17.64,17.64,0
522,2022/09/01 00:17,220,800187940,216645,80DE37390,73.56,73.56,0
523,2022/09/01 00:24,12,800188800,218472,80B46BC60,23.87,23.87,0
524,2022/09/01 00:19,1,800189670,1,800189670,3.77,3.77,0
525,2022/09/01 00:08,10,800189F70,10,800189F70,7.76,7.76,0
526,2022/09/01 00:23,1,80018A0B0,1,80018A0B0,3.1,3.1,0
527,2022/09/01 00:29,1,80019AA00,1,80019AA00,6.84,6.84,0
528,2022/09/01 00:24,1292,80019AAF0,2952,80539CF20,2.56,2.56,0
529,2022/09/01 00:05,10,80019E220,10,80019E220,5188.13,5188.13,0
530,2022/09/01 00:25,10,80019DDB0,10,80019DDB0,216758.5,216758.5,0
531,2022/09/01 00:03,1292,80019DF90,1292,80019DF90,229.85,229.85,0
532,2022/09/01 00:06,10,80019DE00,10,80019DE00,12.45,12.45,0
533,2022/09/01 00:00,220,800192280,10,80019D770,33955.15,33955.15,0
534,2022/09/01 00:16,220,800192280,10,80019D770,11719.92,11719.92,0
535,2022/09/01 00:26,220,800192280,10,80019D770,11480.66,11480.66,0
536,2022/09/01 00:01,10,80019EFB0,10,80019EFB0,2667.86,2667.86,0
537,2022/09/01 00:05,1,80019F050,1,80019F050,10596.38,10596.38,0
538,2022/09/01 00:14,10,80019EFB0,10,80019EFB0,8.05,8.05,0
539,2022/09/01 00:08,12,80019F000,13037,8058BD9B0,8.51,8.51,0
540,2022/09/01 00:24,12,800134B10,12,800134B10,12976.01,12976.01,0
541,2022/09/01 00:04,12,800135BA0,12,800135BA0,1638.25,1638.25,0
542,2022/09/01 00:20,1292,80015E180,1292,80015E180,2120.52,2120.52,0
543,2022/09/01 00:00,3296,80015E630,3296,80015E630,37934.66,37934.66,0
544,2022/09/01 00:28,10,80015FF20,10,80015FF20,5727.08,5727.08,0
545,2022/09/01 00:25,220,80015FFC0,220,80015FFC0,770.23,770.23,0
546,2022/09/01 00:28,1292,8001625D0,1292,8001625D0,10527.86,10527.86,0
547,2022/09/01 00:05,12,8001632A0,12,8001632A0,11338.08,11338.08,0
548,2022/09/01 00:23,10,800164840,10,800164840,40918.58,40918.58,0
549,2022/09/01 00:22,3314,8001726B0,3314,8001726B0,23898.74,23898.74,0
550,2022/09/01 00:07,10,80019CAD0,10,80019CAD0,19485.93,19485.93,0
551,2022/09/01 00:27,10,800134B60,10,800134B60,5.03,5.03,0
552,2022/09/01 00:04,10,800135090,10,800135090,24.78,24.78,0
553,2022/09/01 00:22,1,80015D7D0,1,8126EF0B0,287.75,287.75,0
554,2022/09/01 00:18,1,80015D9D0,1,80015D9D0,9.82,9.82,0
555,2022/09/01 00:03,10,80015FF20,10,80015FF20,5.88,5.88,0
556,2022/09/01 00:07,1,8001635B0,1,8001635B0,14.38,14.38,0
557,2022/09/01 00:01,220,80019CC60,220,80019CC60,15.43,15.43,0
558,2022/09/01 00:09,10,80019F8E0,10,80019F8E0,22.06,22.06,0
559,2022/09/01 00:16,220,8000F8CF0,220,8000F8CF0,2701.91,2701.91,0
560,2022/09/01 00:27,10,8001A2E50,10,8001A2E50,588.64,588.64,0
561,2022/09/01 00:18,12,8001A37B0,12,8001A37B0,665644.14,665644.14,0
562,2022/09/01 00:25,12,8001A37B0,12,8001A37B0,21.02,21.02,0
563,2022/09/01 00:00,220,8001A3C10,220,8001A3C10,13856.42,13856.42,0
564,2022/09/01 00:06,12,8001A4480,12,8001A4480,30271.15,30271.15,0
565,2022/09/01 00:26,12,8001A4930,12,8001A4930,4.86,4.86,0
566,2022/09/01 00:24,1,8001A4F40,1,8001A4F40,335946.23,335946.23,0
567,2022/09/01 00:07,3278,8001A4F90,3278,8001A4F90,3009.8,3009.8,0
568,2022/09/01 00:05,1292,80018F970,1292,80018F970,27588.78,27588.78,0
569,2022/09/01 00:01,10,8001A6140,10,8001A6140,8976.52,8976.52,0
570,2022/09/01 00:19,10,8001A6E90,10,8001A6E90,1631299.78,1631299.78,0
571,2022/09/01 00:12,10,8001A7AD0,10,8001A7AD0,34483.29,34483.29,0
572,2022/09/01 00:17,1,8001A8060,1,8001A8060,62736.34,62736.34,0
573,2022/09/01 00:04,12,8001A7E70,12,8001A7E70,894293.97,894293.97,0
574,2022/09/01 00:16,220,8001A7890,220,8001A7890,21510.29,21510.29,0
575,2022/09/01 00:00,220,8001A7890,220,8001A7890,21.53,21.53,0
576,2022/09/01 00:09,12,8001A8960,12,8001A8960,4.53,4.53,0
577,2022/09/01 00:09,12,8001A8EB0,12,8001A8EB0,13769.83,13769.83,0
578,2022/09/01 00:08,70,100428660,12,8001A8EB0,245677.91,245677.91,0
579,2022/09/01 00:07,70,100428660,12,8001A8EB0,17459.98,17459.98,0
580,2022/09/01 00:13,70,100428660,12,8001A8EB0,287486.82,287486.82,0
581,2022/09/01 00:07,10,80019F8E0,1292,8001A9700,2968.09,2968.09,0
582,2022/09/01 00:04,10,80019F8E0,1292,8001A9700,4624.51,4624.51,0
583,2022/09/01 00:17,220,8001AA670,220,8001AA670,354741.98,354741.98,0
584,2022/09/01 00:13,220,8001AA6C0,220,8001AA6C0,8742.31,8742.31,0
585,2022/09/01 00:26,1,8001AA760,1,8001AA760,345.27,345.27,0
586,2022/09/01 00:02,220,8001AA670,220,8001AA670,16.38,16.38,0
587,2022/09/01 00:00,1,8001AADD0,1,8001AADD0,145397.31,145397.31,0
588,2022/09/01 00:29,1,8001AADD0,1,8001AADD0,10.05,10.05,0
589,2022/09/01 00:11,10,8001AB1E0,10,8001AB1E0,370747.53,370747.53,0
590,2022/09/01 00:18,3284,8001AB230,3284,8001AB230,831.56,831.56,0
591,2022/09/01 00:01,1,8001AB940,1,8001AB940,15.77,15.77,0
592,2022/09/01 00:23,10,8001A5F50,1,8001A6A40,27632395.0,27632395.0,0
593,2022/09/01 00:18,10,8001A5F50,10,8001AA0E0,396062961.0,396062961.0,0
594,2022/09/01 00:07,1,8001A6A40,9482,80FEA8C70,165.1,165.1,0
595,2022/09/01 00:21,12,8001A8CC0,24869,8100D4600,68.04,68.04,0
596,2022/09/01 00:01,10,8001AA0E0,24869,8100D4600,7.83,7.83,0
597,2022/09/01 00:04,1292,8001B5340,1292,8001B5340,3260.13,3260.13,0
598,2022/09/01 00:05,1292,8001BA980,1292,8001BA980,4625.75,4625.75,0
599,2022/09/01 00:03,10,8001BB380,10,8001BB380,21616596.44,21616596.44,0
600,2022/09/01 00:24,10,8001BB380,10,8001BB380,16.51,16.51,0
601,2022/09/01 00:15,1,8001BDFF0,1,8001BDFF0,303.92,303.92,0
602,2022/09/01 00:19,1362,8001C47A0,1362,8001C47A0,1437235.06,1437235.06,0
603,2022/09/01 00:05,10,8001C5260,10,8001C5260,145270.65,145270.65,0
604,2022/09/01 00:27,10,8001C5260,10,8001C5260,23.89,23.89,0
605,2022/09/01 00:14,12,8001C5670,12,8001C5670,5.57,5.57,0
606,2022/09/01 00:28,12,8001C64C0,12,8001C64C0,812645.66,812645.66,0
607,2022/09/01 00:17,12,8001C64C0,12,8001C64C0,6.44,6.44,0
608,2022/09/01 00:00,10,80005AD90,1,8001C6920,65669.07,65669.07,0
609,2022/09/01 00:23,10,80005AD90,1,8001C6920,12532.07,12532.07,0
610,2022/09/01 00:26,10,8001C7260,10,8001C7260,330137.94,330137.94,0
611,2022/09/01 00:20,10,8001C7740,10,8001C7740,12.74,12.74,0
612,2022/09/01 00:04,12,8001C8580,12,8001C8580,4712.93,4712.93,0
613,2022/09/01 00:12,12,8001C8580,12,8001C8580,8.64,8.64,0
614,2022/09/01 00:17,220,8001C8C50,220,8001C8C50,101207.78,101207.78,0
615,2022/09/01 00:01,1,8001C9040,1,8001C9040,162224.0,162224.0,0
616,2022/09/01 00:04,12,8001A4930,1,8001C9F20,31481.98,31481.98,0
617,2022/09/01 00:07,12,8001A4930,1,8001C9F20,9820.19,9820.19,0
618,2022/09/01 00:14,12,8001A4930,1,8001C9F20,2775.13,2775.13,0
619,2022/09/01 00:03,12,8001A4930,1,8001C9F20,4411.89,4411.89,0
620,2022/09/01 00:12,1,8001C9F20,1,8001C9F20,23.19,23.19,0
621,2022/09/01 00:20,10,8001CA380,10,8001CA380,1950.33,1950.33,0
622,2022/09/01 00:22,1292,8001CA830,4523,80C1456B0,16.68,16.68,0
623,2022/09/01 00:22,1292,8001C9D30,1292,8001C9D30,16774.18,16774.18,0
624,2022/09/01 00:11,10,8001CB240,10,8001CB240,251776.68,251776.68,0
625,2022/09/01 00:10,12,8001CB7C0,213704,808ED71C0,36.35,36.35,0
626,2022/09/01 00:06,220,8001CBEF0,220,8001CBEF0,1253405.45,1253405.45,0
627,2022/09/01 00:23,10,8001CC420,10,8001CC420,17541.05,17541.05,0
628,2022/09/01 00:18,10,8001CC420,10,8001CC420,21.14,21.14,0
629,2022/09/01 00:10,12,800137450,12,8001CF680,3497.55,3497.55,0
630,2022/09/01 00:20,12,800137450,12,8001CF680,14271.35,14271.35,0
631,2022/09/01 00:22,12,800137450,12,8001CF680,447.61,447.61,0
632,2022/09/01 00:04,12,800137450,12,8001CF680,2157.28,2157.28,0
633,2022/09/01 00:03,1,8001CEC80,1,8001CEC80,31.31,31.31,0
634,2022/09/01 00:10,1362,8001CF830,1362,8001CF830,3731.69,3731.69,0
635,2022/09/01 00:11,1292,8001CFB50,1292,8001CFB50,4840.02,4840.02,0
636,2022/09/01 00:11,1,8001CFD80,1,8001CFD80,16122.37,16122.37,0
637,2022/09/01 00:01,1,8001CEB90,1,8001CEB90,17.25,17.25,0
638,2022/09/01 00:24,10,8001CF7B0,18617,8053BF4A0,49.83,49.83,0
639,2022/09/01 00:22,1292,8001CFB50,1292,8001CFB50,16.45,16.45,0
640,2022/09/01 00:04,1,8001CFCE0,1,8001CFCE0,21.56,21.56,0
641,2022/09/01 00:09,10,8001CE580,10,8001CE580,1639490.07,1639490.07,0
642,2022/09/01 00:15,220,8001D11D0,220,8001D11D0,749106.32,749106.32,0
643,2022/09/01 00:10,1362,8001D13B0,1362,8001D13B0,396751.91,396751.91,0
644,2022/09/01 00:29,10,8001D2B30,10,8001D2B30,55447.01,55447.01,0
645,2022/09/01 00:13,10,800134210,10,800134210,4.25,4.25,0
646,2022/09/01 00:04,12,80013BCB0,12,80013BCB0,843085.95,843085.95,0
647,2022/09/01 00:23,12,80013BCB0,12,80013BCB0,7.56,7.56,0
648,2022/09/01 00:25,1,8001D49A0,1,8001D49A0,1203048.4,1203048.4,0
649,2022/09/01 00:27,1,8001D49A0,1,8001D49A0,22.32,22.32,0
650,2022/09/01 00:12,1292,8001D8CB0,1292,8001D8CB0,307514.32,307514.32,0
651,2022/09/01 00:11,12,8001DAB60,12,8001DAB60,787786.49,787786.49,0
652,2022/09/01 00:24,10,8001DA8D0,10,8001DA8D0,2258.59,2258.59,0
653,2022/09/01 00:02,12,8001DB230,12,8001DB230,4596.66,4596.66,0
654,2022/09/01 00:29,1362,8001DC410,1362,8001DC410,5224.22,5224.22,0
655,2022/09/01 00:03,1292,8001DA790,1292,8001DA790,24.97,24.97,0
656,2022/09/01 00:26,1292,8001DB320,1292,8001DB320,4.64,4.64,0
657,2022/09/01 00:23,1362,8001DC410,1362,8001DC410,16.39,16.39,0
658,2022/09/01 00:03,1,8001DDBB0,1,8001DDBB0,9137.3,9137.3,0
659,2022/09/01 00:03,3284,8001DDC00,1292,8001DDB60,1290.78,1290.78,0
660,2022/09/01 00:05,220,8001DEA10,220,8001DEA10,1811.06,1811.06,0
661,2022/09/01 00:14,3378,8001DEB00,3378,8001DEB00,4424.18,4424.18,0
662,2022/09/01 00:13,1,8001DDFC0,1,8001DDFC0,17.9,17.9,0
663,2022/09/01 00:10,1,8001DED20,1,8001DED20,23.17,23.17,0
664,2022/09/01 00:03,1362,8001DCDF0,1362,8001DCDF0,1096868.38,1096868.38,0
665,2022/09/01 00:05,1292,8001DD3D0,1292,8001DD3D0,2464.3,2464.3,0
666,2022/09/01 00:29,1362,8001E0470,1362,8001E0470,161.62,161.62,0
667,2022/09/01 00:07,12,8001E0160,214615,806859720,45.76,45.76,0
668,2022/09/01 00:02,1292,8001E0AE0,1292,8001E0AE0,109169.12,109169.12,0
669,2022/09/01 00:28,1,8001D9E20,1,8001D9E20,120826.27,120826.27,0
670,2022/09/01 00:09,3374,8001DA0E0,3374,8001DA0E0,10558.74,10558.74,0
671,2022/09/01 00:01,12,8001E0E20,12,8001E0E20,822.7,822.7,0
672,2022/09/01 00:17,1362,8001E0F10,1362,8001E0F10,11168.94,11168.94,0
673,2022/09/01 00:25,70,100428660,1362,8001E0F10,183.36,183.36,0
674,2022/09/01 00:20,70,100428660,1362,8001E0F10,34.94,34.94,0
675,2022/09/01 00:02,10,8001DA2B0,10,8001DA2B0,3.14,3.14,0
676,2022/09/01 00:01,1,8001DA3A0,1,8001DA3A0,13.31,13.31,0
677,2022/09/01 00:00,10,8001E37F0,10,8001E37F0,560045.98,560045.98,0
678,2022/09/01 00:19,1292,8001E47C0,1292,8001E47C0,3801188.54,3801188.54,0
679,2022/09/01 00:04,3264,8001E3510,3264,8001E3510,3821.3,3821.3,0
680,2022/09/01 00:27,3210,8001E3560,3210,8001E3560,197.72,197.72,0
681,2022/09/01 00:26,10,8001E3EE0,10,8001E3EE0,17495.77,17495.77,0
682,2022/09/01 00:13,1,8001E4FB0,1,8001E4FB0,9.06,9.06,0
683,2022/09/01 00:25,1292,8001E5FA0,1292,8001E5FA0,16.24,16.24,0
684,2022/09/01 00:05,1,8001E6040,1,8001E6040,13.63,13.63,0
685,2022/09/01 00:14,1,8001E6840,1,8001E6840,210872.37,210872.37,0
686,2022/09/01 00:06,10,8001E7270,10,8001E7270,3.16,3.16,0
687,2022/09/01 00:14,10,8001E8240,10,8001E8240,281895.42,281895.42,0
688,2022/09/01 00:03,1,8001C6920,10,8001E8240,3814.25,3814.25,0
689,2022/09/01 00:10,1,8001C6920,10,8001E8240,1575.81,1575.81,0
690,2022/09/01 00:24,1,8001C6920,10,8001E8240,127.34,127.34,0
691,2022/09/01 00:10,1,80005E740,220,8001E8C30,1896.16,1896.16,0
692,2022/09/01 00:07,1,80005E740,220,8001E8C30,8897.89,8897.89,0
